epoch,loss,val_loss
282,3.848546028137207,4.156096458435059
283,3.8497631549835205,4.451358795166016
284,3.859341621398926,3.993539571762085
285,3.8596251010894775,4.393202781677246
286,3.833597421646118,3.894207000732422
287,3.840363025665283,3.984804153442383
288,3.8166391849517822,4.069302558898926
289,3.8138208389282227,4.0744476318359375
290,3.8133552074432373,3.8089208602905273
291,3.8174238204956055,3.963855504989624
292,3.8056437969207764,3.806941509246826
293,3.8153932094573975,3.7266898155212402
294,3.804034948348999,3.758146286010742
295,3.8084449768066406,3.820713996887207
296,3.8065059185028076,3.9108331203460693
297,3.8173892498016357,3.8456287384033203
298,3.816640853881836,3.811934232711792
299,3.8026533126831055,3.937866687774658
300,3.810109853744507,3.9729270935058594
301,3.8118629455566406,3.8534958362579346
302,3.809279203414917,3.7683582305908203
303,3.8069164752960205,3.7544443607330322
304,3.809617280960083,3.969241142272949
305,3.811530590057373,3.904137134552002
306,3.807002544403076,3.9577102661132812
307,3.809481620788574,3.8728201389312744
308,3.806734561920166,3.80346417427063
309,3.8175151348114014,3.9629318714141846
310,3.817197799682617,3.7749295234680176
311,3.8076488971710205,4.195840358734131
312,3.8151895999908447,3.8670709133148193
313,3.8118677139282227,4.037768840789795
314,3.8149969577789307,3.748976707458496
315,3.8076775074005127,3.930285692214966
316,3.8101015090942383,3.8700664043426514
317,3.8131771087646484,3.9729745388031006
318,3.810316562652588,4.073022842407227
319,3.811988353729248,3.794355630874634
320,3.79948091506958,3.8759093284606934
321,3.803269147872925,4.083272457122803
322,3.798114061355591,3.838300943374634
323,3.797210931777954,3.9574968814849854
324,3.7981510162353516,3.942255973815918
325,3.800776958465576,4.011537075042725
326,3.8020215034484863,3.956477642059326
327,3.7976551055908203,3.7402381896972656
328,3.7965166568756104,3.938145160675049
329,3.7966361045837402,3.9968299865722656
330,3.7942702770233154,3.8789713382720947
331,3.7913670539855957,3.7687346935272217
332,3.797502040863037,3.912297487258911
333,3.805488348007202,4.076817989349365
334,3.7964773178100586,4.066246509552002
335,3.788914680480957,4.009939670562744
336,3.7982821464538574,3.9145641326904297
337,3.7915093898773193,4.039162635803223
338,3.7949576377868652,3.9208171367645264
339,3.798440456390381,3.934908866882324
340,3.807009220123291,3.821739435195923
341,3.79826021194458,3.9959933757781982
342,3.7978389263153076,3.7610981464385986
343,3.791217565536499,3.938370943069458
344,3.800708532333374,3.8352510929107666
345,3.798987627029419,4.24179744720459
346,3.7878222465515137,3.7821433544158936
347,3.794431686401367,3.9287912845611572
348,3.801414966583252,3.695756673812866
349,3.8046343326568604,4.0441741943359375
350,3.802075147628784,3.8141660690307617
351,3.80143141746521,3.992809534072876
352,3.805556297302246,3.9478037357330322
353,3.7960283756256104,3.817708730697632
354,3.801632881164551,3.874829053878784
355,3.789935350418091,4.106553077697754
356,3.8029236793518066,3.967540979385376
357,3.7928364276885986,3.9182772636413574
358,3.795236110687256,4.03925895690918
359,3.7924740314483643,4.138588905334473
360,3.7920732498168945,3.9680824279785156
361,3.782818555831909,3.7746617794036865
362,3.7781310081481934,3.887932538986206
363,3.7796874046325684,3.829530715942383
364,3.786529541015625,3.7944247722625732
365,3.7884159088134766,3.8535475730895996
366,3.7743213176727295,3.8565914630889893
367,3.787390947341919,3.7662103176116943
368,3.7790615558624268,3.741159439086914
369,3.7858474254608154,3.7808260917663574
370,3.772028684616089,3.868476152420044
371,3.7860524654388428,4.044061660766602
372,3.780733823776245,4.01810359954834
373,3.785140037536621,3.9125614166259766
374,3.767678737640381,4.084078311920166
375,3.774651050567627,3.9930477142333984
376,3.787323236465454,3.840141773223877
377,3.77826189994812,3.914740800857544
378,3.779630184173584,3.999279737472534
379,3.7809598445892334,3.8021762371063232
380,3.7893495559692383,4.20552396774292
381,3.791599750518799,3.9926419258117676
382,3.784749984741211,3.8374929428100586
383,3.790734052658081,4.215362548828125
384,3.7824342250823975,4.031641006469727
385,3.792297124862671,4.056849956512451
386,3.7878806591033936,4.00360631942749
387,3.786749839782715,3.9358580112457275
388,3.7818849086761475,3.9768714904785156
389,3.7926833629608154,4.053858757019043
390,3.788184642791748,4.025051593780518
391,3.78403902053833,4.233109951019287
392,3.799985885620117,4.094022274017334
393,3.792745351791382,4.205156326293945
394,3.7948291301727295,4.184169292449951
395,3.7845618724823,4.176356315612793
396,3.787158966064453,4.141941547393799
397,3.7953691482543945,4.011416912078857
398,3.7970423698425293,3.964755058288574
399,3.797816276550293,4.11024808883667
400,3.7867391109466553,4.1386260986328125
401,3.7909982204437256,4.221860408782959
402,3.7873964309692383,4.016390800476074
403,3.7810463905334473,4.023989200592041
404,3.7889387607574463,4.349741458892822
405,3.7901949882507324,4.39421272277832
406,3.7903921604156494,4.116259574890137
407,3.7861013412475586,3.884486675262451
408,3.8012218475341797,4.093682289123535
409,3.7752578258514404,4.195862770080566
410,3.7782626152038574,4.1428070068359375
411,3.784075975418091,4.0817718505859375
412,3.7681996822357178,3.9974143505096436
413,3.7768609523773193,4.029487609863281
414,3.792325735092163,3.9939212799072266
415,3.785524845123291,4.038455486297607
416,3.789942502975464,4.2504425048828125
417,3.793717384338379,4.151076793670654
418,3.772324562072754,3.8654537200927734
419,3.7936999797821045,3.972432851791382
420,3.7853925228118896,3.972752571105957
421,3.78371524810791,3.845616102218628
422,3.7916207313537598,4.2011919021606445
423,3.7824199199676514,4.0239667892456055
424,3.7812278270721436,4.145901203155518
425,3.772636651992798,4.261358737945557
426,3.777723789215088,4.087049961090088
427,3.771862506866455,3.8528096675872803
428,3.7773032188415527,4.032678604125977
429,3.7897140979766846,3.8943192958831787
430,3.780158042907715,3.9561471939086914
431,3.778595447540283,4.04894495010376
432,3.7840211391448975,4.013269901275635
433,3.7760612964630127,3.8716864585876465
434,3.7755072116851807,3.9946067333221436
435,3.7700035572052,3.9498934745788574
436,3.7789599895477295,4.172883033752441
437,3.7703256607055664,4.065742492675781
438,3.7688584327697754,3.975703716278076
439,3.7737209796905518,4.083069324493408
440,3.7834560871124268,4.187892913818359
441,3.7865893840789795,3.974522590637207
442,3.787379026412964,4.060387134552002
443,3.7859249114990234,4.065359115600586
444,3.7750165462493896,4.011627197265625
445,3.7765707969665527,4.012359142303467
446,3.79904842376709,4.20737361907959
447,3.7788610458374023,4.106715202331543
448,3.7842249870300293,3.921056032180786
449,3.780398368835449,4.030827522277832
450,3.784470319747925,4.238062858581543
451,3.7862982749938965,3.967319965362549
452,3.796079397201538,4.270045280456543
453,3.7863621711730957,4.432763576507568
454,3.7691876888275146,3.889498472213745
455,3.774111032485962,4.0101165771484375
456,3.7770514488220215,4.0745978355407715
457,3.778783082962036,3.9075169563293457
458,3.775707483291626,4.102839469909668
459,3.8072052001953125,4.850453853607178
460,3.8018267154693604,4.191716194152832
461,3.8209967613220215,4.275226593017578
462,3.8360302448272705,4.350768089294434
463,3.8205554485321045,4.395723819732666
464,3.814220905303955,4.092970848083496
465,3.806915283203125,4.308518886566162
466,3.7824106216430664,4.427528381347656
467,3.7717602252960205,3.8659586906433105
468,3.776784658432007,4.160974025726318
469,3.74898362159729,4.219702243804932
470,3.740175485610962,3.8956260681152344
471,3.745086908340454,3.8865091800689697
472,3.7517197132110596,3.815033435821533
473,3.742892026901245,3.7848496437072754
474,3.7411139011383057,3.868819236755371
475,3.75213885307312,3.746534585952759
476,3.7423155307769775,3.7952747344970703
477,3.741206169128418,4.0712738037109375
478,3.746816635131836,3.9014017581939697
479,3.739762783050537,3.91274094581604
480,3.739527702331543,3.98868727684021
481,3.736813545227051,3.917498826980591
482,3.7348580360412598,3.8922815322875977
483,3.737722873687744,3.6764862537384033
484,3.748262882232666,3.840632915496826
485,3.7398555278778076,4.077662944793701
486,3.748257637023926,3.8033673763275146
487,3.75302791595459,3.930375337600708
488,3.7448253631591797,3.829897403717041
489,3.7502410411834717,3.9314115047454834
490,3.740912675857544,4.0171284675598145
491,3.747772216796875,3.9304237365722656
492,3.750638246536255,3.9247076511383057
493,3.7503180503845215,3.9297237396240234
494,3.7572479248046875,3.9367599487304688
495,3.750809907913208,3.9500339031219482
496,3.7497684955596924,3.862436294555664
497,3.745704174041748,3.9408390522003174
498,3.7513790130615234,4.002953052520752
499,3.7437191009521484,3.9637441635131836
500,3.7616288661956787,3.8814516067504883
501,3.76468825340271,4.13686466217041
502,3.752948760986328,3.847783327102661
503,3.7632031440734863,3.872889995574951
504,3.758063793182373,3.982607364654541
505,3.758201837539673,3.9397456645965576
506,3.759455919265747,4.229244709014893
507,3.7511723041534424,3.9767963886260986
508,3.759638786315918,3.7994141578674316
509,3.7630715370178223,3.9952285289764404
510,3.7731873989105225,4.124823570251465
511,3.7557904720306396,3.7309341430664062
512,3.766164541244507,3.8410122394561768
513,3.759366035461426,4.1351847648620605
514,3.7642662525177,3.951432943344116
515,3.765270709991455,4.275032997131348
516,3.7605128288269043,4.20054292678833
517,3.767434597015381,3.9030508995056152
518,3.757786989212036,3.7999942302703857
519,3.7604570388793945,4.022468566894531
520,3.7629942893981934,3.9749324321746826
521,3.7615931034088135,3.9489943981170654
522,3.757676601409912,3.917773962020874
523,3.7554383277893066,4.118029594421387
524,3.758145332336426,3.9519057273864746
525,3.7545928955078125,3.8737406730651855
526,3.7624928951263428,4.028284549713135
527,3.7653324604034424,3.8920984268188477
528,3.7647883892059326,3.9153478145599365
529,3.7655766010284424,3.9711685180664062
530,3.769404888153076,4.0036420822143555
531,3.7768073081970215,4.012452125549316
532,3.7682297229766846,4.042659759521484
533,3.779177188873291,3.998913526535034
534,3.771369457244873,4.01643180847168
535,3.770616292953491,3.8288254737854004
536,3.768308162689209,3.907780647277832
537,3.7634365558624268,3.945350170135498
538,3.75600004196167,3.963438034057617
539,3.7591540813446045,4.125361919403076
540,3.7603039741516113,4.218074798583984
541,3.762935161590576,4.045628547668457
542,3.765427827835083,4.089277744293213
543,3.764749526977539,4.007455348968506
544,3.7626874446868896,4.11871337890625
545,3.7592289447784424,4.173321723937988
546,3.756131649017334,4.095499038696289
547,3.764209508895874,3.89626407623291
548,3.762098789215088,3.785571813583374
549,3.766402244567871,3.915201187133789
550,3.7661030292510986,3.935300350189209
551,3.7633581161499023,3.981282949447632
552,3.773440361022949,4.0554914474487305
553,3.764188289642334,4.006101131439209
554,3.761268138885498,4.001081466674805
555,3.768202304840088,3.9999911785125732
556,3.7694091796875,3.9959628582000732
557,3.7718076705932617,4.308455467224121
558,3.785343647003174,4.001995086669922
559,3.7823967933654785,4.2159881591796875
560,3.7863237857818604,4.270312309265137
561,3.7716071605682373,4.258387088775635
562,3.7619950771331787,4.273370265960693
563,3.784900665283203,4.140732288360596
564,3.7821218967437744,4.2384033203125
565,3.7862436771392822,4.239712238311768
566,3.7746403217315674,4.002195358276367
567,3.778109550476074,4.201880931854248
568,3.77382230758667,4.252753257751465
569,3.781722068786621,4.223111152648926
570,3.7662734985351562,4.183986186981201
571,3.7672412395477295,3.99310302734375
572,3.7701456546783447,4.2417778968811035
573,3.7663187980651855,4.156136512756348
574,3.7668874263763428,4.0828657150268555
575,3.7629554271698,4.031940937042236
576,3.763089656829834,3.8750436305999756
577,3.764267921447754,4.081186294555664
578,3.7622265815734863,4.106477737426758
579,3.7555360794067383,4.106785774230957
580,3.749223470687866,3.8915205001831055
581,3.7521305084228516,4.084185600280762
582,3.7576804161071777,3.764758825302124
583,3.754056930541992,4.167738437652588
584,3.755368709564209,3.8691673278808594
585,3.7553369998931885,3.8636868000030518
586,3.7619051933288574,4.155932903289795
587,3.7577006816864014,3.9601247310638428
588,3.754854917526245,3.9491868019104004
589,3.758556365966797,3.9992995262145996
590,3.7596936225891113,3.844738483428955
591,3.7509093284606934,4.024230003356934
592,3.759000539779663,3.8120620250701904
593,3.759838342666626,3.909357786178589
594,3.749253988265991,3.8038573265075684
595,3.749270439147949,3.849639892578125
596,3.751516819000244,3.822032928466797
597,3.7481491565704346,3.907628059387207
598,3.7577362060546875,3.9968528747558594
599,3.7436158657073975,3.8574905395507812
600,3.7508885860443115,3.899446487426758
601,3.7567086219787598,3.799163579940796
602,3.7589595317840576,3.9454283714294434
603,3.7513697147369385,3.805762767791748
604,3.7505176067352295,4.165607929229736
605,3.7575249671936035,3.880709171295166
606,3.7565481662750244,3.964306116104126
607,3.751899003982544,3.7535462379455566
608,3.7461955547332764,3.8515729904174805
609,3.754795789718628,3.9583966732025146
610,3.7269203662872314,3.7769908905029297
611,3.728111743927002,4.096384048461914
612,3.735480308532715,3.9062910079956055
613,3.736090660095215,3.8198959827423096
614,3.7400598526000977,3.8473317623138428
615,3.7367866039276123,3.926961660385132
616,3.733058452606201,3.6938657760620117
617,3.7407126426696777,3.970041513442993
618,3.7456002235412598,3.97684383392334
619,3.731289863586426,3.87109375
620,3.740626811981201,3.927180767059326
621,3.742117404937744,3.819944143295288
622,3.73832368850708,3.9357495307922363
623,3.7384212017059326,3.821849822998047
624,3.749438524246216,3.870715379714966
625,3.736225128173828,3.8031911849975586
626,3.7459359169006348,3.8599605560302734
627,3.748224973678589,3.823993682861328
628,3.739269733428955,3.9810664653778076
629,3.746973752975464,3.782299280166626
630,3.7497880458831787,3.998806953430176
631,3.7489173412323,4.109535217285156
632,3.7377452850341797,3.878190040588379
633,3.742276191711426,4.001562595367432
634,3.741236686706543,3.8571202754974365
635,3.741826057434082,3.849055290222168
636,3.7598488330841064,4.09235954284668
637,3.752378225326538,4.195825099945068
638,3.7550485134124756,3.9481399059295654
639,3.746516704559326,3.935802459716797
640,3.7503108978271484,3.9717659950256348
641,3.750663995742798,4.099291801452637
642,3.7685208320617676,4.088362216949463
643,3.7604801654815674,4.025695323944092
644,3.7625796794891357,3.8894033432006836
645,3.7470409870147705,4.037502765655518
646,3.747403144836426,3.8083114624023438
647,3.7630763053894043,3.976712703704834
648,3.7532052993774414,3.998133659362793
649,3.748600482940674,3.799445390701294
650,3.7431015968322754,3.901911735534668
651,3.7419731616973877,3.7683424949645996
652,3.7402737140655518,3.8901665210723877
653,3.7536191940307617,3.909909963607788
654,3.751549482345581,3.881378412246704
655,3.742422103881836,4.063164234161377
656,3.740997791290283,4.11123514175415
657,3.747650146484375,3.7931387424468994
658,3.7477002143859863,4.0483856201171875
659,3.745563268661499,4.060108661651611
660,3.7335472106933594,3.8486034870147705
661,3.7405989170074463,4.287140846252441
662,3.7327661514282227,4.0029401779174805
663,3.742616653442383,3.988706588745117
664,3.740696907043457,3.7725679874420166
665,3.737422466278076,4.079160213470459
666,3.749476671218872,3.844331741333008
667,3.750673294067383,3.9620254039764404
668,3.7479588985443115,3.992567777633667
669,3.752169370651245,4.084275722503662
670,3.757460117340088,4.343091011047363
671,3.7504782676696777,4.125039100646973
672,3.7553956508636475,3.983168363571167
673,3.759249448776245,4.227968692779541
674,3.753861427307129,3.8909740447998047
675,3.748253583908081,4.487517356872559
676,3.7312679290771484,3.7928380966186523
677,3.751563787460327,3.9313199520111084
678,3.757713556289673,3.8893346786499023
679,3.7558958530426025,3.8979527950286865
680,3.7430245876312256,3.9714176654815674
681,3.744246006011963,3.977715492248535
682,3.738800048828125,4.0524444580078125
683,3.7476425170898438,4.3220534324646
684,3.74653959274292,4.052075386047363
685,3.7492527961730957,3.7932839393615723
686,3.7415764331817627,3.8946361541748047
687,3.731898307800293,3.8241844177246094
688,3.7420201301574707,3.808335304260254
689,3.7572386264801025,4.115904808044434
690,3.7516298294067383,3.8566360473632812
691,3.74468731880188,3.958969831466675
692,3.7427518367767334,3.877000331878662
693,3.741354465484619,3.9605941772460938
694,3.7447025775909424,4.101306438446045
695,3.746983528137207,3.9371726512908936
696,3.7483575344085693,4.008167743682861
697,3.7394967079162598,4.153452396392822
698,3.7380363941192627,3.9679434299468994
699,3.746411085128784,3.998911142349243
700,3.7264256477355957,4.148630142211914
701,3.7342724800109863,3.934443473815918
702,3.7406909465789795,3.886467933654785
703,3.728705406188965,4.0046210289001465
704,3.743201494216919,3.7855422496795654
705,3.7367360591888428,3.9781441688537598
706,3.735574245452881,3.9902706146240234
707,3.734157085418701,4.0340704917907715
708,3.7292068004608154,3.9517812728881836
709,3.739251136779785,3.868817090988159
710,3.7394979000091553,4.0323076248168945
711,3.745823383331299,3.952747106552124
712,3.7486588954925537,4.1176228523254395
713,3.7397515773773193,4.109740257263184
714,3.7468695640563965,4.070338726043701
715,3.750545024871826,4.045862674713135
716,3.748136281967163,3.908925771713257
717,3.7477123737335205,3.8706209659576416
718,3.7401413917541504,3.91159725189209
719,3.7537500858306885,4.275781631469727
720,3.7443227767944336,4.046730995178223
721,3.7382471561431885,4.292457580566406
722,3.737351655960083,4.014957427978516
723,3.7575790882110596,4.2658915519714355
724,3.738097906112671,4.062936305999756
725,3.735720157623291,4.126134872436523
726,3.742779493331909,4.043955326080322
727,3.7377588748931885,4.022789478302002
728,3.7420718669891357,3.9887778759002686
729,3.7477056980133057,4.24838924407959
730,3.7409982681274414,4.066808700561523
731,3.7314131259918213,3.740980386734009
732,3.747969627380371,3.8294034004211426
733,3.7410316467285156,3.956631660461426
734,3.741989850997925,4.158017158508301
735,3.741356134414673,4.18387508392334
736,3.7482898235321045,4.1852569580078125
737,3.7388625144958496,3.9371745586395264
738,3.745304822921753,4.141400337219238
739,3.742182731628418,4.149989128112793
740,3.751549482345581,4.188427925109863
741,3.74570369720459,4.280481338500977
742,3.739833116531372,3.945159435272217
743,3.738637924194336,4.156811714172363
744,3.751758337020874,4.155655384063721
745,3.7472989559173584,4.375813961029053
746,3.740208148956299,3.9111549854278564
747,3.7441859245300293,4.025330066680908
748,3.747514009475708,4.254446506500244
749,3.749598503112793,4.333031177520752
750,3.737283706665039,3.7794246673583984
751,3.7479546070098877,4.188239574432373
752,3.7505977153778076,3.931882858276367
753,3.7529661655426025,3.9722213745117188
754,3.7483010292053223,4.262237071990967
755,3.740403652191162,4.197809219360352
756,3.745030403137207,4.2873663902282715
757,3.735647439956665,3.948782205581665
758,3.72914457321167,3.996891975402832
759,3.7371368408203125,3.993987560272217
760,3.737497091293335,4.027307033538818
761,3.7571187019348145,3.8068301677703857
762,4.148332118988037,4.530836582183838
763,4.0492401123046875,3.883910894393921
764,4.200971603393555,4.964437961578369
765,4.023025035858154,4.743165969848633
766,3.9649531841278076,4.8055524826049805
767,3.929760217666626,4.2062764167785645
768,3.904510498046875,5.250071048736572
769,3.879601240158081,4.657920837402344
770,3.8725461959838867,4.4495062828063965
771,3.886721611022949,5.255484580993652
772,3.8633344173431396,4.06055212020874
773,3.959381580352783,5.011183738708496
774,3.9277052879333496,4.08766508102417
775,3.747537136077881,3.8475863933563232
776,3.7473833560943604,3.7745890617370605
777,3.727226972579956,3.8314096927642822
778,3.72540545463562,3.787529468536377
779,3.723680019378662,3.6909358501434326
780,3.715524911880493,3.750882148742676
781,3.7205588817596436,3.9340176582336426
782,3.723771572113037,3.66290283203125
783,3.7185938358306885,3.650625467300415
784,3.725944995880127,3.631582260131836
785,3.723952531814575,3.6642038822174072
786,3.7301597595214844,3.6658012866973877
787,3.7224881649017334,3.6509475708007812
788,3.7272775173187256,3.8072195053100586
789,3.725632905960083,3.8000717163085938
790,3.713064432144165,3.691410779953003
791,3.721949338912964,3.713322639465332
792,3.727323532104492,3.7261040210723877
793,3.7213990688323975,3.7732081413269043
794,3.723196268081665,3.800248146057129
795,3.7196736335754395,3.865600109100342
796,3.729565382003784,3.859344959259033
797,3.7313833236694336,3.7482051849365234
798,3.728146553039551,3.7241525650024414
799,3.73032808303833,3.780027389526367
800,3.729065179824829,3.7978408336639404
801,3.7194669246673584,3.787715196609497
802,3.7292981147766113,3.8865153789520264
803,3.72108793258667,3.7604188919067383
804,3.7369515895843506,3.7509865760803223
805,3.7254750728607178,3.8128583431243896
806,3.728139877319336,3.7617075443267822
807,3.723710298538208,3.765813112258911
808,3.723529100418091,3.704880475997925
809,3.7268049716949463,3.908120632171631
810,3.7161145210266113,3.8053505420684814
811,3.729048728942871,3.989473342895508
812,3.7180016040802,3.889115333557129
813,3.7261526584625244,3.841573476791382
814,3.7201547622680664,3.846935272216797
815,3.727198600769043,3.9405338764190674
816,3.720881700515747,3.7837371826171875
817,3.7273013591766357,3.793691396713257
818,3.7245428562164307,3.7226674556732178
819,3.7245330810546875,3.762263536453247
820,3.701063394546509,3.7520484924316406
821,3.7032368183135986,3.8913772106170654
822,3.696774959564209,3.849860906600952
823,3.699244976043701,3.8884146213531494
824,3.6995368003845215,4.05093240737915
825,3.707566499710083,3.926626205444336
826,3.7008395195007324,3.832322597503662
827,3.6956446170806885,3.900921583175659
828,3.700817108154297,3.6820850372314453
829,3.7030880451202393,3.735259532928467
830,3.6888999938964844,3.8885250091552734
831,3.6830294132232666,3.659421682357788
832,3.68304181098938,3.868391513824463
833,3.691150188446045,3.8274967670440674
834,3.6813697814941406,3.7015788555145264
835,3.6829230785369873,3.7056634426116943
836,3.679738759994507,3.682589054107666
837,3.6855409145355225,3.850189685821533
838,3.6869332790374756,3.875446319580078
839,3.681340456008911,3.6121673583984375
840,3.6852736473083496,3.941619873046875
841,3.6861279010772705,3.767453670501709
842,3.6864845752716064,3.7686402797698975
843,3.6889803409576416,3.906858205795288
844,3.6855056285858154,3.7669880390167236
845,3.6921184062957764,3.749823808670044
846,3.681117296218872,3.709967613220215
847,3.6821539402008057,4.045778751373291
848,3.6853182315826416,3.922246217727661
849,3.685723304748535,3.9242043495178223
850,3.691876173019409,3.8823740482330322
851,3.68603515625,3.6749181747436523
852,3.686107873916626,3.82027006149292
853,3.677590847015381,3.7558937072753906
854,3.6839516162872314,3.8407418727874756
855,3.6862316131591797,3.896575689315796
856,3.676708221435547,3.8190512657165527
857,3.6875851154327393,3.7470762729644775
858,3.683828353881836,3.8831326961517334
859,3.686631202697754,3.728672504425049
860,3.6809921264648438,3.7307181358337402
861,3.679631471633911,3.9587175846099854
862,3.67134428024292,3.676957130432129
863,3.6814446449279785,3.7370502948760986
864,3.675952911376953,3.791069746017456
865,3.6771764755249023,3.680337429046631
866,3.6845834255218506,3.812113046646118
867,3.6780078411102295,3.8756866455078125
868,3.6763718128204346,3.752802848815918
869,3.680295944213867,4.134068489074707
870,3.685309410095215,3.808030605316162
871,3.6828880310058594,3.864391803741455
872,3.6856884956359863,3.926250696182251
873,3.682878017425537,3.9530727863311768
874,3.6894185543060303,3.842576742172241
875,3.678692579269409,3.7899818420410156
876,3.6857821941375732,3.9350638389587402
877,3.691336154937744,3.885127544403076
878,3.6922051906585693,3.9101178646087646
879,3.693558931350708,3.8555827140808105
880,3.694517135620117,3.8570287227630615
881,3.6911187171936035,3.7904703617095947
882,3.685415267944336,3.7107863426208496
883,3.6853103637695312,3.6841185092926025
884,3.6838550567626953,3.883223295211792
885,3.6877994537353516,3.8856253623962402
886,3.681501865386963,3.821197032928467
887,3.6850686073303223,3.9014170169830322
888,3.6769490242004395,3.7848281860351562
889,3.6887295246124268,3.861677408218384
890,3.692049980163574,3.887437582015991
891,3.693509340286255,3.96340012550354
892,3.6882359981536865,3.8413801193237305
893,3.6850569248199463,3.8901450634002686
894,3.6774230003356934,3.854835271835327
895,3.6811482906341553,3.7896432876586914
896,3.684837818145752,3.7037200927734375
897,3.686401844024658,3.8087689876556396
898,3.692105770111084,3.7933294773101807
899,3.6827826499938965,3.8511698246002197
900,3.6842267513275146,3.694936990737915
901,3.689903974533081,3.978403329849243
902,3.683241367340088,3.6489131450653076
903,3.691718101501465,3.74993896484375
904,3.6958930492401123,3.808105945587158
905,3.6857402324676514,4.022500038146973
906,3.6788108348846436,3.9290618896484375
907,3.681286334991455,3.8149445056915283
908,3.6933279037475586,3.609534502029419
909,3.6926238536834717,3.9404170513153076
910,3.6833274364471436,3.8302977085113525
911,3.68988299369812,3.6897032260894775
912,3.6854538917541504,3.8640084266662598
913,3.683692455291748,3.8777496814727783
914,3.690028429031372,3.881822347640991
915,3.686577796936035,3.9481618404388428
916,3.687756061553955,4.088773727416992
917,3.685297966003418,3.725095272064209
918,3.6846673488616943,3.9382095336914062
919,3.67860746383667,4.078752517700195
920,3.6805813312530518,3.732213258743286
921,3.6852879524230957,3.9198899269104004
922,3.678636074066162,3.903233289718628
923,3.6815476417541504,3.9793753623962402
924,3.685426712036133,3.7390928268432617
925,3.6773788928985596,3.9909677505493164
926,3.6795666217803955,3.9206066131591797
927,3.6751136779785156,3.8941400051116943
928,3.6757187843322754,3.778428554534912
929,3.6872940063476562,3.7154576778411865
930,3.664198875427246,3.692949056625366
931,3.6725401878356934,3.7441112995147705
932,3.67002010345459,3.780425786972046
933,3.680389404296875,3.8972909450531006
934,3.6705322265625,3.7822818756103516
935,3.6770060062408447,3.894643783569336
936,3.666566848754883,3.9011621475219727
937,3.6760098934173584,3.708935499191284
938,3.6809122562408447,3.806583881378174
939,3.676703691482544,3.7760276794433594
940,3.6812498569488525,3.8105502128601074
941,3.6720829010009766,3.972838878631592
942,3.6887664794921875,3.810612440109253
943,3.684424877166748,3.853325128555298
944,3.6758909225463867,4.014063358306885
945,3.677307367324829,3.859999179840088
946,3.6766934394836426,3.811370849609375
947,3.6706082820892334,3.851869583129883
948,3.6758615970611572,3.8575809001922607
949,3.6773288249969482,3.891204595565796
950,3.6812024116516113,3.760439395904541
951,3.67905330657959,3.8847053050994873
952,3.669081687927246,3.894500255584717
953,3.679863691329956,3.8857498168945312
954,3.6738691329956055,3.8878042697906494
955,3.67677640914917,3.730811595916748
956,3.6696174144744873,3.8624846935272217
957,3.680074691772461,3.8359434604644775
958,3.6822104454040527,3.915590524673462
959,3.6737537384033203,3.908644676208496
960,3.665438652038574,3.7728071212768555
961,3.6706907749176025,3.7017393112182617
962,3.683124542236328,3.972198009490967
963,3.6753594875335693,3.877521514892578
964,3.676297426223755,3.8038761615753174
965,3.682983875274658,3.847588539123535
966,3.6803483963012695,3.8363451957702637
967,3.678251266479492,4.0094895362854
968,3.671821355819702,3.6778111457824707
969,3.6816327571868896,3.7125532627105713
970,3.6841821670532227,3.7525765895843506
971,3.6760659217834473,3.806387186050415
972,3.683419704437256,3.9221012592315674
973,3.6686224937438965,3.7738325595855713
974,3.667402505874634,3.9035074710845947
975,3.671412944793701,3.722264289855957
976,3.6729867458343506,3.86369252204895
977,3.6683261394500732,3.8563485145568848
978,3.676417350769043,3.762427568435669
979,3.674194812774658,3.8513731956481934
980,3.6758217811584473,3.827122449874878
981,3.6734602451324463,4.137796401977539
982,3.677325963973999,3.927983522415161
983,3.688249111175537,3.8326003551483154
984,3.677067995071411,3.925567626953125
985,3.6812756061553955,3.873988628387451
986,3.6782963275909424,3.886800765991211
987,3.6798043251037598,3.838320016860962
988,3.6868531703948975,3.8307032585144043
989,3.6805169582366943,3.679685115814209
990,3.69541072845459,3.6470601558685303
991,3.6844589710235596,3.8481483459472656
992,3.6877329349517822,3.911036968231201
993,3.6839759349823,3.765399217605591
994,3.6809699535369873,3.7318074703216553
995,3.6877481937408447,3.914512872695923
996,3.684081554412842,3.6798906326293945
997,3.683737277984619,3.726682424545288
998,3.6892037391662598,3.7140281200408936
999,3.688558578491211,3.789977788925171
0,28.406068801879883,29.98650360107422
1,21.39289093017578,13.166666030883789
2,8.758894920349121,10.086052894592285
3,6.75645112991333,6.150513172149658
4,6.077236175537109,4.973633289337158
5,5.085806369781494,3.997620105743408
6,4.831024169921875,3.886854410171509
7,4.722410202026367,3.8545572757720947
8,4.631722450256348,3.7853646278381348
9,4.542407989501953,3.819777727127075
10,4.409491062164307,3.7901101112365723
11,4.272871017456055,3.5801730155944824
12,4.2321577072143555,3.609004259109497
13,4.209031105041504,3.554286479949951
14,4.216358661651611,3.6154356002807617
15,4.282297134399414,3.499389886856079
16,4.440899848937988,3.527351140975952
17,4.2682108879089355,3.657257080078125
18,4.24063777923584,3.531555414199829
19,4.185956001281738,3.5173065662384033
20,4.065237045288086,3.3865842819213867
