epoch,loss,val_loss
275,3.8586552143096924,4.273739337921143
276,3.8608202934265137,4.198136806488037
277,3.8686916828155518,4.219356536865234
278,3.858907461166382,4.249428749084473
279,3.8780176639556885,4.2194437980651855
280,3.861788511276245,4.239704132080078
281,3.853991985321045,4.210221767425537
282,3.866507053375244,4.2488322257995605
283,3.847072124481201,4.223660469055176
284,3.855172872543335,4.239614009857178
285,3.858818292617798,4.216641902923584
286,3.855625867843628,4.255235195159912
287,3.844266891479492,4.2487406730651855
288,3.8527534008026123,4.249124050140381
289,3.8568098545074463,4.241079807281494
290,3.853048324584961,4.223142147064209
291,3.848646640777588,4.22972297668457
292,3.847780227661133,4.1785197257995605
293,3.8535590171813965,4.22838830947876
294,3.848231554031372,4.219083309173584
295,3.8426971435546875,4.234344959259033
296,3.8353984355926514,4.203610897064209
297,3.841489553451538,4.2456440925598145
298,3.834052085876465,4.197793960571289
299,3.8397281169891357,4.227485656738281
300,3.8411340713500977,4.231375217437744
301,3.8475139141082764,4.21245002746582
302,3.847398519515991,4.191263198852539
303,3.8607892990112305,4.253971576690674
304,3.855640411376953,4.2025041580200195
305,3.8534746170043945,4.2111005783081055
306,3.8483588695526123,4.19618558883667
307,3.8505709171295166,4.222811222076416
308,3.8493895530700684,4.203484535217285
309,3.8535211086273193,4.249149799346924
310,3.8438303470611572,4.226795196533203
311,3.846841812133789,4.2124834060668945
312,3.8504419326782227,4.2650065422058105
313,3.8569300174713135,4.236181259155273
314,3.8543577194213867,4.199244499206543
315,3.8606998920440674,4.216187477111816
316,3.863020896911621,4.213589191436768
317,3.8520352840423584,4.30427360534668
318,3.8481104373931885,4.253554821014404
319,3.854027032852173,4.295871257781982
320,3.8400044441223145,4.213622093200684
321,3.8385629653930664,4.211366653442383
322,3.8386683464050293,4.197817325592041
323,3.8472483158111572,4.202997207641602
324,3.853518009185791,4.2700581550598145
325,3.8415603637695312,4.264983654022217
326,3.8346245288848877,4.216370582580566
327,3.845881223678589,4.192149639129639
328,3.8424880504608154,4.21978235244751
329,3.838913679122925,4.224145889282227
330,3.8337299823760986,4.292651176452637
331,3.837458848953247,4.235680103302002
332,3.8410208225250244,4.274124622344971
333,3.8349616527557373,4.236268997192383
334,3.83585524559021,4.232285022735596
335,3.838372230529785,4.224366664886475
336,3.838968515396118,4.251291275024414
337,3.832446813583374,4.240410327911377
338,3.8368871212005615,4.214254379272461
339,3.8433916568756104,4.211185455322266
340,3.8475492000579834,4.2392659187316895
341,3.8422160148620605,4.2126946449279785
342,3.837575674057007,4.232744216918945
343,3.835200786590576,4.241645812988281
344,3.827336072921753,4.207629680633545
345,3.841965913772583,4.258208274841309
346,3.8367950916290283,4.204870700836182
347,3.839479446411133,4.252799987792969
348,3.832747459411621,4.204380512237549
349,3.8391225337982178,4.205106258392334
350,3.8490006923675537,4.228838920593262
351,3.8321969509124756,4.23518180847168
352,3.8536174297332764,4.2653045654296875
353,3.8367509841918945,4.264134883880615
354,3.843749523162842,4.250704288482666
355,3.838700532913208,4.225087642669678
356,3.833874225616455,4.207454681396484
357,3.844459056854248,4.228719711303711
358,3.8362536430358887,4.2408671379089355
359,3.84055757522583,4.223171710968018
360,3.8284966945648193,4.202317237854004
361,3.836519956588745,4.211292743682861
362,3.8372607231140137,4.2137770652771
363,3.8370909690856934,4.229001045227051
364,3.821092128753662,4.166934490203857
365,3.830512046813965,4.201735019683838
366,3.8295576572418213,4.224407196044922
367,3.8313543796539307,4.197017192840576
368,3.831878662109375,4.188285827636719
369,3.82912015914917,4.225498199462891
370,3.81131911277771,4.2050275802612305
371,3.819718837738037,4.167342185974121
372,3.816450834274292,4.174248218536377
373,3.821455955505371,4.169037818908691
374,3.819992780685425,4.167181968688965
375,3.831815242767334,4.200746059417725
376,3.8178210258483887,4.202187538146973
377,3.825136423110962,4.231274127960205
378,3.8132340908050537,4.180406093597412
379,3.821962594985962,4.184600830078125
380,3.824690341949463,4.215325832366943
381,3.8194167613983154,4.196870803833008
382,3.8155369758605957,4.210321426391602
383,3.807839870452881,4.173377990722656
384,3.81508731842041,4.166596412658691
385,3.8215742111206055,4.167397975921631
386,3.8072426319122314,4.173481464385986
387,3.8057658672332764,4.1847028732299805
388,3.8180248737335205,4.160983085632324
389,3.814000129699707,4.1642069816589355
390,3.8159470558166504,4.190732002258301
391,3.815906047821045,4.1522674560546875
392,3.8147449493408203,4.1867899894714355
393,3.8138182163238525,4.1438140869140625
394,3.813115119934082,4.14982795715332
395,3.827495574951172,4.205952167510986
396,3.814117193222046,4.2125091552734375
397,3.820125102996826,4.163216590881348
398,3.8193399906158447,4.208306789398193
399,3.8197717666625977,4.175736904144287
400,3.814910411834717,4.153628826141357
401,3.8257412910461426,4.199850082397461
402,3.812486410140991,4.177235126495361
403,3.8135063648223877,4.1579365730285645
404,3.827820062637329,4.183951377868652
405,3.8256566524505615,4.185213565826416
406,3.8188862800598145,4.207564353942871
407,3.819915771484375,4.175378799438477
408,3.810899257659912,4.169794082641602
409,3.818446159362793,4.181004524230957
410,3.801753044128418,4.16317892074585
411,3.8041176795959473,4.154372215270996
412,3.809990167617798,4.171878337860107
413,3.8008265495300293,4.171225070953369
414,3.8077471256256104,4.187769889831543
415,3.797914743423462,4.2099738121032715
416,3.800015926361084,4.224776268005371
417,3.795064926147461,4.189912796020508
418,3.8005104064941406,4.159013748168945
419,3.797766923904419,4.169137477874756
420,3.7935867309570312,4.162107467651367
421,3.7970166206359863,4.1722540855407715
422,3.794132947921753,4.2413105964660645
423,3.787304162979126,4.165106773376465
424,3.795447587966919,4.133236885070801
425,3.8001906871795654,4.147129535675049
426,3.794218063354492,4.144599437713623
427,3.7915027141571045,4.170073986053467
428,3.8041248321533203,4.188521385192871
429,3.794060707092285,4.133681774139404
430,3.805281162261963,4.176723003387451
431,3.800123691558838,4.149936199188232
432,3.7918314933776855,4.137748718261719
433,3.8074676990509033,4.13999080657959
434,3.7946159839630127,4.162583351135254
435,3.807096004486084,4.143853664398193
436,3.7909109592437744,4.174988746643066
437,3.7978057861328125,4.1371169090271
438,3.7983970642089844,4.156949043273926
439,3.7938196659088135,4.173648357391357
440,3.7899491786956787,4.152675628662109
441,3.795944929122925,4.204598903656006
442,3.7903711795806885,4.231053829193115
443,3.7833096981048584,4.1575751304626465
444,3.7828149795532227,4.159607887268066
445,3.7858524322509766,4.1728034019470215
446,3.7900938987731934,4.15680456161499
447,3.7872910499572754,4.161271095275879
448,3.794455051422119,4.158001899719238
449,3.8001797199249268,4.147576808929443
450,3.8029468059539795,4.2683210372924805
451,3.7979116439819336,4.18112850189209
452,3.7961068153381348,4.168117523193359
453,3.8001561164855957,4.214212417602539
454,3.794940948486328,4.143910884857178
455,3.803067922592163,4.186226844787598
456,3.7854039669036865,4.183481693267822
457,3.784231424331665,4.19248628616333
458,3.7919318675994873,4.145519733428955
459,3.7896339893341064,4.161864757537842
460,3.780296564102173,4.121589183807373
461,3.778268337249756,4.160590171813965
462,3.7772042751312256,4.161163330078125
463,3.784120798110962,4.1609697341918945
464,3.7818729877471924,4.156584739685059
465,3.7837705612182617,4.170909881591797
466,3.788745164871216,4.146886348724365
467,3.7841598987579346,4.153685569763184
468,3.788412094116211,4.1750407218933105
469,3.782240390777588,4.166502952575684
470,3.783930778503418,4.133412837982178
471,3.7748143672943115,4.168631076812744
472,3.7806508541107178,4.142329692840576
473,3.7825849056243896,4.126028060913086
474,3.777151346206665,4.105800628662109
475,3.791891574859619,4.169343948364258
476,3.777796745300293,4.207124710083008
477,3.773695945739746,4.164496898651123
478,3.785078287124634,4.162278175354004
479,3.7688090801239014,4.14996862411499
480,3.7712478637695312,4.13368558883667
481,3.7768633365631104,4.140132427215576
482,3.7739572525024414,4.142487049102783
483,3.7817800045013428,4.116170406341553
484,3.786425828933716,4.160003662109375
485,3.7716033458709717,4.101894855499268
486,3.783057928085327,4.119960308074951
487,3.774509906768799,4.166398525238037
488,3.7704875469207764,4.1183929443359375
489,3.771212339401245,4.135372638702393
490,3.775392532348633,4.137236595153809
491,3.774972438812256,4.163909912109375
492,3.7817065715789795,4.156925678253174
493,3.777661085128784,4.123440742492676
494,3.7871904373168945,4.1645612716674805
495,3.7720422744750977,4.1285552978515625
496,3.781073808670044,4.129443168640137
497,3.7777512073516846,4.122980117797852
498,3.768005609512329,4.1280741691589355
499,3.7751150131225586,4.125915050506592
500,3.7969648838043213,4.190286159515381
501,3.7868640422821045,4.181602954864502
502,3.790264844894409,4.148331642150879
503,3.7918803691864014,4.20419454574585
504,3.7878787517547607,4.208095550537109
505,3.7915210723876953,4.174544334411621
506,3.803441286087036,4.173238277435303
507,3.803079128265381,4.179091930389404
508,3.7984678745269775,4.18946647644043
509,3.8070807456970215,4.178561687469482
510,3.7986936569213867,4.200340270996094
511,3.807124137878418,4.201367378234863
512,3.8044393062591553,4.19474983215332
513,3.8056514263153076,4.183103084564209
514,3.803830146789551,4.157759666442871
515,3.7994022369384766,4.191283702850342
516,3.810403823852539,4.1837921142578125
517,3.800837278366089,4.1710333824157715
518,3.808771848678589,4.214531421661377
519,3.801328420639038,4.164060592651367
520,3.8017590045928955,4.2108378410339355
521,3.793700695037842,4.203606128692627
522,3.803579807281494,4.170571804046631
523,3.7955315113067627,4.2088117599487305
524,3.792182683944702,4.213939666748047
525,3.8008296489715576,4.165579319000244
526,3.8016703128814697,4.187126159667969
527,3.8027002811431885,4.2252960205078125
528,3.797987222671509,4.182361602783203
529,3.8026294708251953,4.164982318878174
530,3.797977924346924,4.173340797424316
531,3.809882879257202,4.177018165588379
532,3.8042473793029785,4.2147321701049805
533,3.8053510189056396,4.1662702560424805
534,3.8039283752441406,4.2086944580078125
535,3.7957234382629395,4.214869499206543
536,3.80304217338562,4.215075492858887
537,3.797335147857666,4.220261573791504
538,3.7981250286102295,4.183768272399902
539,3.799071788787842,4.198357105255127
540,3.8083884716033936,4.20185661315918
541,3.8057260513305664,4.239701271057129
542,3.794935703277588,4.208859920501709
543,3.8123691082000732,4.1737060546875
544,3.8047375679016113,4.223794937133789
545,3.807854652404785,4.1982574462890625
546,3.8142850399017334,4.238569736480713
547,3.808228015899658,4.205490589141846
548,3.8089749813079834,4.204356670379639
549,3.8099238872528076,4.197028160095215
550,3.8122565746307373,4.2129693031311035
551,3.814390182495117,4.2334794998168945
552,3.8054747581481934,4.215414524078369
553,3.812814474105835,4.228583335876465
554,3.814131736755371,4.258307456970215
555,3.8029088973999023,4.227706432342529
556,3.806802749633789,4.2171630859375
557,3.8050334453582764,4.217410564422607
558,3.803584098815918,4.242867469787598
559,3.798156499862671,4.202468395233154
560,3.811229944229126,4.226596355438232
561,3.806835174560547,4.184149265289307
562,3.815941095352173,4.232798099517822
563,3.815282106399536,4.22109842300415
564,3.807753086090088,4.201477527618408
565,3.8159401416778564,4.212005615234375
566,3.8231170177459717,4.23262357711792
567,3.802128314971924,4.20491361618042
568,3.8066091537475586,4.194932460784912
569,3.816279411315918,4.196986675262451
570,3.8006556034088135,4.176109313964844
571,3.8112428188323975,4.174560546875
572,3.8095815181732178,4.1778244972229
573,3.803978204727173,4.207967281341553
574,3.8061039447784424,4.184828281402588
575,3.8061089515686035,4.214578628540039
576,3.8015620708465576,4.155503273010254
577,3.805349826812744,4.170303821563721
578,3.809098720550537,4.25199556350708
579,3.8000826835632324,4.195898532867432
580,3.8001708984375,4.168369293212891
581,3.8012726306915283,4.226165771484375
582,3.8077213764190674,4.2048540115356445
583,3.802371025085449,4.207948684692383
584,3.7971768379211426,4.174743175506592
585,3.7985167503356934,4.220158576965332
586,3.7955150604248047,4.1648359298706055
587,3.791050672531128,4.214221477508545
588,3.794677257537842,4.191253185272217
589,3.7955126762390137,4.182956695556641
590,3.79630446434021,4.170751094818115
591,3.793642282485962,4.143431663513184
592,3.791680097579956,4.218008041381836
593,3.8019793033599854,4.170986652374268
594,3.8003764152526855,4.163179397583008
595,3.805765390396118,4.156426429748535
596,3.7905099391937256,4.209970474243164
597,3.796013355255127,4.162149429321289
598,3.798628091812134,4.171018600463867
599,3.797537326812744,4.202290058135986
600,3.80186128616333,4.177962779998779
601,3.8060576915740967,4.189329147338867
602,3.8030834197998047,4.176797389984131
603,3.8087544441223145,4.205378532409668
604,3.8049423694610596,4.1668314933776855
605,3.7982985973358154,4.231420040130615
606,3.7961370944976807,4.169627666473389
607,3.803694248199463,4.201345443725586
608,3.795595407485962,4.191478729248047
609,3.8017311096191406,4.191374778747559
610,3.787813186645508,4.159529685974121
611,3.785017967224121,4.132204532623291
612,3.7962229251861572,4.153245449066162
613,3.797806739807129,4.161584377288818
614,3.7781083583831787,4.154754161834717
615,3.7830851078033447,4.162947177886963
616,3.788483142852783,4.144457817077637
617,3.785504102706909,4.146522521972656
618,3.7898056507110596,4.1479949951171875
619,3.7821950912475586,4.1870903968811035
620,3.7792928218841553,4.18045711517334
621,3.7795310020446777,4.188717842102051
622,3.7790210247039795,4.217343807220459
623,3.771540880203247,4.158751487731934
624,3.7706544399261475,4.139440059661865
625,3.7846572399139404,4.153901100158691
626,3.778921604156494,4.161400318145752
627,3.7799763679504395,4.137795925140381
628,3.781095027923584,4.140524387359619
629,3.786334753036499,4.1372389793396
630,3.7834794521331787,4.145445346832275
631,3.7839503288269043,4.1374359130859375
632,3.7912096977233887,4.145259380340576
633,3.785299062728882,4.157947540283203
634,3.782662868499756,4.185959339141846
635,3.781907558441162,4.150238513946533
636,3.782400608062744,4.199790000915527
637,3.7791528701782227,4.166177749633789
638,3.7812042236328125,4.177573204040527
639,3.7813823223114014,4.140662670135498
640,3.786530017852783,4.196098327636719
641,3.7865655422210693,4.169973373413086
642,3.7941548824310303,4.143134593963623
643,3.787909746170044,4.165972709655762
644,3.8005757331848145,4.161543369293213
645,3.7911877632141113,4.151894569396973
646,3.7995641231536865,4.156201362609863
647,3.786454916000366,4.1659321784973145
648,3.795759677886963,4.147947788238525
649,3.7917356491088867,4.143427848815918
650,3.796034097671509,4.153998851776123
651,3.7905781269073486,4.157344818115234
652,3.805795669555664,4.129512786865234
653,3.8005568981170654,4.14506721496582
654,3.7879228591918945,4.1755828857421875
655,3.775487184524536,4.12509822845459
656,3.7843523025512695,4.158242702484131
657,3.7734267711639404,4.154668807983398
658,3.7713236808776855,4.134920597076416
659,3.7782132625579834,4.1221723556518555
660,3.776826858520508,4.157346248626709
661,3.7780542373657227,4.1481475830078125
662,3.7702558040618896,4.157958030700684
663,3.778425693511963,4.1610870361328125
664,3.7804043292999268,4.172261714935303
665,3.7719898223876953,4.188794136047363
666,3.772995710372925,4.155231952667236
667,3.7785186767578125,4.143327236175537
668,3.783565044403076,4.194072246551514
669,3.7620604038238525,4.164310455322266
670,3.781890630722046,4.13784122467041
671,3.7731997966766357,4.192543029785156
672,3.7762911319732666,4.1721086502075195
673,3.7732105255126953,4.125396728515625
674,3.778663396835327,4.15579891204834
675,3.775451898574829,4.161561012268066
676,3.7733213901519775,4.172545433044434
677,3.780888557434082,4.1439738273620605
678,3.77548885345459,4.182816028594971
679,3.7797560691833496,4.137345314025879
680,3.7887730598449707,4.175913333892822
681,3.790815591812134,4.142420768737793
682,3.783475875854492,4.146426677703857
683,3.7885818481445312,4.135715007781982
684,3.7959625720977783,4.125732898712158
685,3.801931142807007,4.150240421295166
686,3.7955613136291504,4.123159408569336
687,3.78529691696167,4.139956951141357
688,3.7787728309631348,4.136106014251709
689,3.783271074295044,4.165481090545654
690,3.7849745750427246,4.10988187789917
691,3.7941997051239014,4.139261722564697
692,3.7952940464019775,4.113406181335449
693,3.794973134994507,4.157966136932373
694,3.790619134902954,4.167595863342285
695,3.7963335514068604,4.176070213317871
696,3.780102491378784,4.129022598266602
697,3.800398349761963,4.13281774520874
698,3.809793710708618,4.157527446746826
699,3.8009612560272217,4.131900310516357
700,3.771658420562744,4.1087236404418945
701,3.797694206237793,4.129507541656494
702,3.7930729389190674,4.110166549682617
703,3.796227216720581,4.1346330642700195
704,3.7859256267547607,4.108554363250732
705,3.7956955432891846,4.124598026275635
706,3.8008134365081787,4.108526229858398
707,3.8036317825317383,4.1291279792785645
708,3.7786080837249756,4.144725799560547
709,3.774472951889038,4.149564743041992
710,3.77950119972229,4.135105609893799
711,3.7709925174713135,4.131961822509766
712,3.7775354385375977,4.125237464904785
713,3.773465633392334,4.159732818603516
714,3.7723753452301025,4.135198593139648
715,3.766871452331543,4.13176155090332
716,3.7717125415802,4.135693073272705
717,3.777322769165039,4.12552547454834
718,3.772864580154419,4.133569240570068
719,3.784449338912964,4.141360759735107
720,3.795691728591919,4.16304874420166
721,3.85469651222229,4.151714324951172
722,3.906534194946289,4.220640182495117
723,3.7893118858337402,4.162415027618408
724,3.7811810970306396,4.122170925140381
725,3.7973387241363525,4.15089750289917
726,3.784736394882202,4.146395206451416
727,3.78279447555542,4.112547397613525
728,3.7898550033569336,4.149306774139404
729,3.7951409816741943,4.121903896331787
730,3.857743263244629,4.17795467376709
731,3.782836437225342,4.11837100982666
732,3.7703945636749268,4.148105621337891
733,3.782909631729126,4.136440277099609
734,3.792809009552002,4.1232757568359375
735,3.8245320320129395,4.137870788574219
736,3.8088696002960205,4.138134479522705
737,3.769510507583618,4.13201904296875
738,3.7748119831085205,4.128933906555176
739,3.771415948867798,4.112931728363037
740,3.7673451900482178,4.112551212310791
741,3.7770495414733887,4.1453752517700195
742,3.8018405437469482,4.101778984069824
743,3.812814950942993,4.116316318511963
744,3.78849458694458,4.105424880981445
745,3.7642977237701416,4.111270904541016
746,3.7716410160064697,4.107738018035889
747,3.7792165279388428,4.109603404998779
748,3.7815263271331787,4.137807846069336
749,3.774879217147827,4.103485584259033
750,3.770789623260498,4.099296569824219
751,3.7688233852386475,4.092798709869385
752,3.762324810028076,4.113575458526611
753,3.764331102371216,4.094635486602783
754,3.7858357429504395,4.088424205780029
755,3.7841897010803223,4.103559970855713
756,3.839416265487671,4.124255180358887
757,3.812739849090576,4.120615482330322
758,3.757193088531494,4.10607385635376
759,3.7634544372558594,4.104656219482422
760,3.762423038482666,4.100965976715088
761,3.7703423500061035,4.104822635650635
762,3.772334575653076,4.099615573883057
763,3.767145872116089,4.122989654541016
764,3.775521755218506,4.102264881134033
765,3.788822650909424,4.115264892578125
766,3.8059499263763428,4.109992980957031
767,3.8070104122161865,4.152393817901611
768,3.8040390014648438,4.124472618103027
769,3.8133068084716797,4.142210960388184
770,3.827486038208008,4.141087532043457
771,3.8080227375030518,4.143980979919434
772,3.8087241649627686,4.142087936401367
773,3.804617166519165,4.153121471405029
774,3.79947829246521,4.162760257720947
775,3.806840658187866,4.152237415313721
776,3.809401273727417,4.162358283996582
777,3.8070361614227295,4.143550872802734
778,3.8141701221466064,4.141345500946045
779,3.8238089084625244,4.19908332824707
780,3.8219382762908936,4.116918563842773
781,3.9664764404296875,4.1373372077941895
782,3.854405164718628,4.150280952453613
783,3.7996766567230225,4.131370544433594
784,3.7927663326263428,4.111121654510498
785,3.7866311073303223,4.119224548339844
786,3.8689310550689697,4.160220146179199
787,3.785645008087158,4.113921642303467
788,3.813126564025879,4.134264945983887
789,3.798086166381836,4.119631767272949
790,3.79343318939209,4.14779806137085
791,3.7925174236297607,4.121578693389893
792,3.7953028678894043,4.1358795166015625
793,3.7959163188934326,4.153758525848389
794,3.8060569763183594,4.179792881011963
795,3.807429552078247,4.169691562652588
796,3.803025007247925,4.1587066650390625
797,3.8350460529327393,4.184410095214844
798,3.8023650646209717,4.163084983825684
799,3.8434605598449707,4.182571887969971
800,3.812591791152954,4.122374534606934
801,3.777601718902588,4.113484859466553
802,3.772777795791626,4.121858596801758
803,3.7954654693603516,4.1517767906188965
804,3.775785446166992,4.124526500701904
805,3.7886438369750977,4.167574405670166
806,3.7902443408966064,4.156022548675537
807,3.7899773120880127,4.159427165985107
808,3.8053090572357178,4.187310218811035
809,3.8189260959625244,4.1932196617126465
810,3.821847438812256,4.219086170196533
811,3.814460277557373,4.208333492279053
812,3.821472406387329,4.206247329711914
813,3.8266656398773193,4.206750869750977
814,3.8445799350738525,4.238462924957275
815,3.8582608699798584,4.217296600341797
816,3.8259902000427246,4.210760593414307
817,3.8220162391662598,4.181384086608887
818,3.8104701042175293,4.175604343414307
819,3.835503339767456,4.182368755340576
820,3.805572271347046,4.175144672393799
821,3.8373968601226807,4.222532272338867
822,3.8256912231445312,4.2247467041015625
823,3.832608699798584,4.22632360458374
824,3.8655858039855957,4.257538795471191
825,3.8423380851745605,4.3224382400512695
826,3.7984325885772705,4.206672668457031
827,3.825521469116211,4.224964618682861
828,3.9141623973846436,4.311049938201904
829,3.9421942234039307,4.281497955322266
830,3.7684249877929688,4.129464149475098
831,3.827331304550171,4.16062068939209
832,3.715604782104492,4.117641925811768
833,3.7039010524749756,4.059502124786377
834,3.784931182861328,4.139398574829102
835,3.7019476890563965,4.085986137390137
836,3.703566074371338,4.081930637359619
837,3.700145959854126,4.100638389587402
838,3.7043778896331787,4.093160152435303
839,3.695889949798584,4.085101127624512
840,3.712446928024292,4.08404541015625
841,3.712664842605591,4.073962211608887
842,3.715928792953491,4.078072547912598
843,3.727710723876953,4.094856262207031
844,3.7340903282165527,4.073005676269531
845,3.7430472373962402,4.095999717712402
846,3.749119758605957,4.117773056030273
847,3.7749392986297607,4.110525608062744
848,3.7761659622192383,4.123797416687012
849,3.7523677349090576,4.105105400085449
850,3.725878953933716,4.06679630279541
851,3.7057487964630127,4.0544819831848145
852,3.703618049621582,4.0511908531188965
853,3.7078840732574463,4.05356502532959
854,3.7101621627807617,4.080294132232666
855,3.704244613647461,4.060976982116699
856,3.7180252075195312,4.0695037841796875
857,3.7419052124023438,4.091041088104248
858,3.734232187271118,4.068559169769287
859,3.753650665283203,4.105067253112793
860,3.7229080200195312,4.101290702819824
861,3.7529265880584717,4.103740215301514
862,3.7292075157165527,4.062013626098633
863,3.731032133102417,4.097194194793701
864,3.7496354579925537,4.1339874267578125
865,3.763446092605591,4.110899448394775
866,3.740269660949707,4.071467399597168
867,3.7324724197387695,4.056143760681152
868,3.718996524810791,4.043320178985596
869,3.7155587673187256,4.071919918060303
870,3.7215330600738525,4.0836992263793945
871,3.723712682723999,4.080593585968018
872,3.754045009613037,4.090884208679199
873,3.8215205669403076,4.149173736572266
874,3.8554599285125732,4.14324951171875
875,3.747976064682007,4.102425575256348
876,3.743215322494507,4.0771284103393555
877,3.7369794845581055,4.091989040374756
878,3.7361061573028564,4.0883660316467285
879,3.7436070442199707,4.106803894042969
880,3.7287216186523438,4.116534233093262
881,3.7370247840881348,4.112732887268066
882,3.7401010990142822,4.166386127471924
883,3.7425386905670166,4.128670692443848
884,3.7440035343170166,4.120220184326172
885,3.733829975128174,4.173644065856934
886,3.763688087463379,4.177216053009033
887,3.7616775035858154,4.1606292724609375
888,3.748178482055664,4.165426731109619
889,3.768662452697754,4.144814968109131
890,3.7390291690826416,4.1401519775390625
891,3.792046308517456,4.147497653961182
892,3.733053684234619,4.1306610107421875
893,3.744189977645874,4.167130947113037
894,3.753725051879883,4.1579766273498535
895,3.779820442199707,4.150245666503906
896,3.758049964904785,4.175498962402344
897,3.7563350200653076,4.195475101470947
898,3.7432773113250732,4.159268856048584
899,3.7872414588928223,4.146176338195801
900,3.8240199089050293,4.165989398956299
901,3.813138246536255,4.190433979034424
902,3.739985466003418,4.134762287139893
903,3.7379512786865234,4.1423163414001465
904,3.7334444522857666,4.137298583984375
905,3.735959053039551,4.161772727966309
906,3.7530272006988525,4.128371715545654
907,3.7403595447540283,4.164879322052002
908,3.7405760288238525,4.110215663909912
909,3.705575942993164,4.1159186363220215
910,3.7139360904693604,4.114343166351318
911,3.7394187450408936,4.109849452972412
912,3.724734306335449,4.133318901062012
913,3.698545217514038,4.072592735290527
914,3.7021336555480957,4.055013179779053
915,3.7036845684051514,4.079950332641602
916,3.70725154876709,4.07236909866333
917,3.7101633548736572,4.088717460632324
918,3.714609146118164,4.068813800811768
919,3.687337875366211,4.065240383148193
920,3.6947271823883057,4.048569679260254
921,3.687202215194702,4.0425124168396
922,3.701054573059082,4.055408000946045
923,3.6962990760803223,4.073866367340088
924,3.7049448490142822,4.0625224113464355
925,3.713898181915283,4.052530765533447
926,3.691722869873047,4.052714824676514
927,3.6830737590789795,4.02683687210083
928,3.6884074211120605,4.044709205627441
929,3.6915950775146484,4.041162490844727
930,3.7003047466278076,4.026296138763428
931,3.692213773727417,4.028045177459717
932,3.697788953781128,4.070003032684326
933,3.6754515171051025,4.012522220611572
934,3.68166446685791,4.027056694030762
935,3.6709349155426025,4.057860851287842
936,3.6794791221618652,4.016260147094727
937,3.6987650394439697,4.046197891235352
938,3.7038042545318604,4.065456867218018
939,3.6935677528381348,4.094855308532715
940,3.688951015472412,4.0859246253967285
941,3.6843619346618652,4.077478885650635
942,3.6884241104125977,4.084543228149414
943,3.6825170516967773,4.102060317993164
944,3.692305564880371,4.075954437255859
945,3.6978814601898193,4.070952415466309
946,3.6924197673797607,4.082530498504639
947,3.6903297901153564,4.053313732147217
948,3.697003126144409,4.082826614379883
949,3.6899445056915283,4.057043552398682
950,3.67818021774292,4.053904056549072
951,3.688297986984253,4.06143045425415
952,3.6857666969299316,4.040640830993652
953,3.689061164855957,4.0557403564453125
954,3.694364547729492,4.073231220245361
955,3.6803722381591797,4.056547164916992
956,3.6870064735412598,4.064518451690674
957,3.6897783279418945,4.0453338623046875
958,3.6884639263153076,4.0401434898376465
959,3.6916940212249756,4.047797203063965
960,3.6842875480651855,4.049775123596191
961,3.688040018081665,4.052793979644775
962,3.6836397647857666,4.046529769897461
963,3.6975173950195312,4.082996845245361
964,3.68280291557312,4.073418617248535
965,3.6856887340545654,4.090372562408447
966,3.683459758758545,4.062623977661133
967,3.696842908859253,4.0632781982421875
968,3.6859023571014404,4.040423393249512
969,3.6931235790252686,4.055507183074951
970,3.6862621307373047,4.061746597290039
971,3.6844840049743652,4.049289226531982
972,3.6807796955108643,4.065245628356934
973,3.6865971088409424,4.048313140869141
974,3.691438913345337,4.076893329620361
975,3.686593532562256,4.051924228668213
976,3.691593885421753,4.048007488250732
977,3.683112621307373,4.081844806671143
978,3.684589385986328,4.035360813140869
979,3.6828982830047607,4.03920316696167
980,3.6808481216430664,4.073197841644287
981,3.68648099899292,4.074269771575928
982,3.6877124309539795,4.05376672744751
983,3.691946506500244,4.056879043579102
984,3.6778218746185303,4.041557312011719
985,3.684516191482544,4.0527143478393555
986,3.6685965061187744,4.036360740661621
987,3.6664037704467773,4.044368743896484
988,3.667961597442627,4.034427165985107
989,3.662578582763672,4.03981876373291
990,3.6647400856018066,4.030760288238525
991,3.663001537322998,4.03383731842041
992,3.665335178375244,4.0383195877075195
993,3.6610007286071777,4.032668113708496
994,3.670020580291748,4.043374061584473
995,3.6644184589385986,4.040889263153076
996,3.667978286743164,4.035398483276367
997,3.6552205085754395,4.044881343841553
998,3.652444362640381,4.03223180770874
999,3.674309730529785,4.041029930114746
0,24.628402709960938,14.247775077819824
1,8.747092247009277,6.311777114868164
2,5.918662071228027,6.210011005401611
3,5.78121280670166,5.409061908721924
4,5.656992435455322,5.396552085876465
5,5.4699602127075195,5.2842559814453125
6,5.379735469818115,5.386258125305176
7,5.26240348815918,5.310909271240234
8,5.247862339019775,5.214217662811279
9,5.212340831756592,5.169190406799316
10,4.765269756317139,4.686506748199463
11,4.698605537414551,5.6754913330078125
12,4.667235374450684,4.711737632751465
13,4.6896491050720215,4.68596887588501
14,4.692460060119629,4.724693298339844
15,4.709466934204102,4.685100555419922
16,4.718885898590088,4.6921234130859375
17,4.752633094787598,4.672996520996094
18,4.765086650848389,5.037642002105713
19,4.784286022186279,4.697634696960449
20,4.70365571975708,4.4697265625
21,4.746503829956055,4.452138900756836
22,4.749012470245361,4.618069648742676
23,4.78831672668457,5.263169288635254
24,4.876547813415527,4.490225791931152
